"Label (Grouping)","Alabama!!Occupied housing units!!Estimate","Alabama!!Percent occupied housing units!!Estimate","Alabama!!Owner-occupied housing units!!Estimate","Alabama!!Percent owner-occupied housing units!!Estimate","Alabama!!Renter-occupied housing units!!Estimate","Alabama!!Percent renter-occupied housing units!!Estimate","Alaska!!Occupied housing units!!Estimate","Alaska!!Percent occupied housing units!!Estimate","Alaska!!Owner-occupied housing units!!Estimate","Alaska!!Percent owner-occupied housing units!!Estimate","Alaska!!Renter-occupied housing units!!Estimate","Alaska!!Percent renter-occupied housing units!!Estimate","Arizona!!Occupied housing units!!Estimate","Arizona!!Percent occupied housing units!!Estimate","Arizona!!Owner-occupied housing units!!Estimate","Arizona!!Percent owner-occupied housing units!!Estimate","Arizona!!Renter-occupied housing units!!Estimate","Arizona!!Percent renter-occupied housing units!!Estimate","Arkansas!!Occupied housing units!!Estimate","Arkansas!!Percent occupied housing units!!Estimate","Arkansas!!Owner-occupied housing units!!Estimate","Arkansas!!Percent owner-occupied housing units!!Estimate","Arkansas!!Renter-occupied housing units!!Estimate","Arkansas!!Percent renter-occupied housing units!!Estimate","California!!Occupied housing units!!Estimate","California!!Percent occupied housing units!!Estimate","California!!Owner-occupied housing units!!Estimate","California!!Percent owner-occupied housing units!!Estimate","California!!Renter-occupied housing units!!Estimate","California!!Percent renter-occupied housing units!!Estimate","Colorado!!Occupied housing units!!Estimate","Colorado!!Percent occupied housing units!!Estimate","Colorado!!Owner-occupied housing units!!Estimate","Colorado!!Percent owner-occupied housing units!!Estimate","Colorado!!Renter-occupied housing units!!Estimate","Colorado!!Percent renter-occupied housing units!!Estimate","Connecticut!!Occupied housing units!!Estimate","Connecticut!!Percent occupied housing units!!Estimate","Connecticut!!Owner-occupied housing units!!Estimate","Connecticut!!Percent owner-occupied housing units!!Estimate","Connecticut!!Renter-occupied housing units!!Estimate","Connecticut!!Percent renter-occupied housing units!!Estimate","Delaware!!Occupied housing units!!Estimate","Delaware!!Percent occupied housing units!!Estimate","Delaware!!Owner-occupied housing units!!Estimate","Delaware!!Percent owner-occupied housing units!!Estimate","Delaware!!Renter-occupied housing units!!Estimate","Delaware!!Percent renter-occupied housing units!!Estimate","District of Columbia!!Occupied housing units!!Estimate","District of Columbia!!Percent occupied housing units!!Estimate","District of Columbia!!Owner-occupied housing units!!Estimate","District of Columbia!!Percent owner-occupied housing units!!Estimate","District of Columbia!!Renter-occupied housing units!!Estimate","District of Columbia!!Percent renter-occupied housing units!!Estimate","Florida!!Occupied housing units!!Estimate","Florida!!Percent occupied housing units!!Estimate","Florida!!Owner-occupied housing units!!Estimate","Florida!!Percent owner-occupied housing units!!Estimate","Florida!!Renter-occupied housing units!!Estimate","Florida!!Percent renter-occupied housing units!!Estimate","Georgia!!Occupied housing units!!Estimate","Georgia!!Percent occupied housing units!!Estimate","Georgia!!Owner-occupied housing units!!Estimate","Georgia!!Percent owner-occupied housing units!!Estimate","Georgia!!Renter-occupied housing units!!Estimate","Georgia!!Percent renter-occupied housing units!!Estimate","Hawaii!!Occupied housing units!!Estimate","Hawaii!!Percent occupied housing units!!Estimate","Hawaii!!Owner-occupied housing units!!Estimate","Hawaii!!Percent owner-occupied housing units!!Estimate","Hawaii!!Renter-occupied housing units!!Estimate","Hawaii!!Percent renter-occupied housing units!!Estimate","Idaho!!Occupied housing units!!Estimate","Idaho!!Percent occupied housing units!!Estimate","Idaho!!Owner-occupied housing units!!Estimate","Idaho!!Percent owner-occupied housing units!!Estimate","Idaho!!Renter-occupied housing units!!Estimate","Idaho!!Percent renter-occupied housing units!!Estimate","Illinois!!Occupied housing units!!Estimate","Illinois!!Percent occupied housing units!!Estimate","Illinois!!Owner-occupied housing units!!Estimate","Illinois!!Percent owner-occupied housing units!!Estimate","Illinois!!Renter-occupied housing units!!Estimate","Illinois!!Percent renter-occupied housing units!!Estimate","Indiana!!Occupied housing units!!Estimate","Indiana!!Percent occupied housing units!!Estimate","Indiana!!Owner-occupied housing units!!Estimate","Indiana!!Percent owner-occupied housing units!!Estimate","Indiana!!Renter-occupied housing units!!Estimate","Indiana!!Percent renter-occupied housing units!!Estimate","Iowa!!Occupied housing units!!Estimate","Iowa!!Percent occupied housing units!!Estimate","Iowa!!Owner-occupied housing units!!Estimate","Iowa!!Percent owner-occupied housing units!!Estimate","Iowa!!Renter-occupied housing units!!Estimate","Iowa!!Percent renter-occupied housing units!!Estimate","Kansas!!Occupied housing units!!Estimate","Kansas!!Percent occupied housing units!!Estimate","Kansas!!Owner-occupied housing units!!Estimate","Kansas!!Percent owner-occupied housing units!!Estimate","Kansas!!Renter-occupied housing units!!Estimate","Kansas!!Percent renter-occupied housing units!!Estimate","Kentucky!!Occupied housing units!!Estimate","Kentucky!!Percent occupied housing units!!Estimate","Kentucky!!Owner-occupied housing units!!Estimate","Kentucky!!Percent owner-occupied housing units!!Estimate","Kentucky!!Renter-occupied housing units!!Estimate","Kentucky!!Percent renter-occupied housing units!!Estimate","Louisiana!!Occupied housing units!!Estimate","Louisiana!!Percent occupied housing units!!Estimate","Louisiana!!Owner-occupied housing units!!Estimate","Louisiana!!Percent owner-occupied housing units!!Estimate","Louisiana!!Renter-occupied housing units!!Estimate","Louisiana!!Percent renter-occupied housing units!!Estimate","Maine!!Occupied housing units!!Estimate","Maine!!Percent occupied housing units!!Estimate","Maine!!Owner-occupied housing units!!Estimate","Maine!!Percent owner-occupied housing units!!Estimate","Maine!!Renter-occupied housing units!!Estimate","Maine!!Percent renter-occupied housing units!!Estimate","Maryland!!Occupied housing units!!Estimate","Maryland!!Percent occupied housing units!!Estimate","Maryland!!Owner-occupied housing units!!Estimate","Maryland!!Percent owner-occupied housing units!!Estimate","Maryland!!Renter-occupied housing units!!Estimate","Maryland!!Percent renter-occupied housing units!!Estimate","Massachusetts!!Occupied housing units!!Estimate","Massachusetts!!Percent occupied housing units!!Estimate","Massachusetts!!Owner-occupied housing units!!Estimate","Massachusetts!!Percent owner-occupied housing units!!Estimate","Massachusetts!!Renter-occupied housing units!!Estimate","Massachusetts!!Percent renter-occupied housing units!!Estimate","Michigan!!Occupied housing units!!Estimate","Michigan!!Percent occupied housing units!!Estimate","Michigan!!Owner-occupied housing units!!Estimate","Michigan!!Percent owner-occupied housing units!!Estimate","Michigan!!Renter-occupied housing units!!Estimate","Michigan!!Percent renter-occupied housing units!!Estimate","Minnesota!!Occupied housing units!!Estimate","Minnesota!!Percent occupied housing units!!Estimate","Minnesota!!Owner-occupied housing units!!Estimate","Minnesota!!Percent owner-occupied housing units!!Estimate","Minnesota!!Renter-occupied housing units!!Estimate","Minnesota!!Percent renter-occupied housing units!!Estimate","Mississippi!!Occupied housing units!!Estimate","Mississippi!!Percent occupied housing units!!Estimate","Mississippi!!Owner-occupied housing units!!Estimate","Mississippi!!Percent owner-occupied housing units!!Estimate","Mississippi!!Renter-occupied housing units!!Estimate","Mississippi!!Percent renter-occupied housing units!!Estimate","Missouri!!Occupied housing units!!Estimate","Missouri!!Percent occupied housing units!!Estimate","Missouri!!Owner-occupied housing units!!Estimate","Missouri!!Percent owner-occupied housing units!!Estimate","Missouri!!Renter-occupied housing units!!Estimate","Missouri!!Percent renter-occupied housing units!!Estimate","Montana!!Occupied housing units!!Estimate","Montana!!Percent occupied housing units!!Estimate","Montana!!Owner-occupied housing units!!Estimate","Montana!!Percent owner-occupied housing units!!Estimate","Montana!!Renter-occupied housing units!!Estimate","Montana!!Percent renter-occupied housing units!!Estimate","Nebraska!!Occupied housing units!!Estimate","Nebraska!!Percent occupied housing units!!Estimate","Nebraska!!Owner-occupied housing units!!Estimate","Nebraska!!Percent owner-occupied housing units!!Estimate","Nebraska!!Renter-occupied housing units!!Estimate","Nebraska!!Percent renter-occupied housing units!!Estimate","Nevada!!Occupied housing units!!Estimate","Nevada!!Percent occupied housing units!!Estimate","Nevada!!Owner-occupied housing units!!Estimate","Nevada!!Percent owner-occupied housing units!!Estimate","Nevada!!Renter-occupied housing units!!Estimate","Nevada!!Percent renter-occupied housing units!!Estimate","New Hampshire!!Occupied housing units!!Estimate","New Hampshire!!Percent occupied housing units!!Estimate","New Hampshire!!Owner-occupied housing units!!Estimate","New Hampshire!!Percent owner-occupied housing units!!Estimate","New Hampshire!!Renter-occupied housing units!!Estimate","New Hampshire!!Percent renter-occupied housing units!!Estimate","New Jersey!!Occupied housing units!!Estimate","New Jersey!!Percent occupied housing units!!Estimate","New Jersey!!Owner-occupied housing units!!Estimate","New Jersey!!Percent owner-occupied housing units!!Estimate","New Jersey!!Renter-occupied housing units!!Estimate","New Jersey!!Percent renter-occupied housing units!!Estimate","New Mexico!!Occupied housing units!!Estimate","New Mexico!!Percent occupied housing units!!Estimate","New Mexico!!Owner-occupied housing units!!Estimate","New Mexico!!Percent owner-occupied housing units!!Estimate","New Mexico!!Renter-occupied housing units!!Estimate","New Mexico!!Percent renter-occupied housing units!!Estimate","New York!!Occupied housing units!!Estimate","New York!!Percent occupied housing units!!Estimate","New York!!Owner-occupied housing units!!Estimate","New York!!Percent owner-occupied housing units!!Estimate","New York!!Renter-occupied housing units!!Estimate","New York!!Percent renter-occupied housing units!!Estimate","North Carolina!!Occupied housing units!!Estimate","North Carolina!!Percent occupied housing units!!Estimate","North Carolina!!Owner-occupied housing units!!Estimate","North Carolina!!Percent owner-occupied housing units!!Estimate","North Carolina!!Renter-occupied housing units!!Estimate","North Carolina!!Percent renter-occupied housing units!!Estimate","North Dakota!!Occupied housing units!!Estimate","North Dakota!!Percent occupied housing units!!Estimate","North Dakota!!Owner-occupied housing units!!Estimate","North Dakota!!Percent owner-occupied housing units!!Estimate","North Dakota!!Renter-occupied housing units!!Estimate","North Dakota!!Percent renter-occupied housing units!!Estimate","Ohio!!Occupied housing units!!Estimate","Ohio!!Percent occupied housing units!!Estimate","Ohio!!Owner-occupied housing units!!Estimate","Ohio!!Percent owner-occupied housing units!!Estimate","Ohio!!Renter-occupied housing units!!Estimate","Ohio!!Percent renter-occupied housing units!!Estimate","Oklahoma!!Occupied housing units!!Estimate","Oklahoma!!Percent occupied housing units!!Estimate","Oklahoma!!Owner-occupied housing units!!Estimate","Oklahoma!!Percent owner-occupied housing units!!Estimate","Oklahoma!!Renter-occupied housing units!!Estimate","Oklahoma!!Percent renter-occupied housing units!!Estimate","Oregon!!Occupied housing units!!Estimate","Oregon!!Percent occupied housing units!!Estimate","Oregon!!Owner-occupied housing units!!Estimate","Oregon!!Percent owner-occupied housing units!!Estimate","Oregon!!Renter-occupied housing units!!Estimate","Oregon!!Percent renter-occupied housing units!!Estimate","Pennsylvania!!Occupied housing units!!Estimate","Pennsylvania!!Percent occupied housing units!!Estimate","Pennsylvania!!Owner-occupied housing units!!Estimate","Pennsylvania!!Percent owner-occupied housing units!!Estimate","Pennsylvania!!Renter-occupied housing units!!Estimate","Pennsylvania!!Percent renter-occupied housing units!!Estimate","Rhode Island!!Occupied housing units!!Estimate","Rhode Island!!Percent occupied housing units!!Estimate","Rhode Island!!Owner-occupied housing units!!Estimate","Rhode Island!!Percent owner-occupied housing units!!Estimate","Rhode Island!!Renter-occupied housing units!!Estimate","Rhode Island!!Percent renter-occupied housing units!!Estimate","South Carolina!!Occupied housing units!!Estimate","South Carolina!!Percent occupied housing units!!Estimate","South Carolina!!Owner-occupied housing units!!Estimate","South Carolina!!Percent owner-occupied housing units!!Estimate","South Carolina!!Renter-occupied housing units!!Estimate","South Carolina!!Percent renter-occupied housing units!!Estimate","South Dakota!!Occupied housing units!!Estimate","South Dakota!!Percent occupied housing units!!Estimate","South Dakota!!Owner-occupied housing units!!Estimate","South Dakota!!Percent owner-occupied housing units!!Estimate","South Dakota!!Renter-occupied housing units!!Estimate","South Dakota!!Percent renter-occupied housing units!!Estimate","Tennessee!!Occupied housing units!!Estimate","Tennessee!!Percent occupied housing units!!Estimate","Tennessee!!Owner-occupied housing units!!Estimate","Tennessee!!Percent owner-occupied housing units!!Estimate","Tennessee!!Renter-occupied housing units!!Estimate","Tennessee!!Percent renter-occupied housing units!!Estimate","Texas!!Occupied housing units!!Estimate","Texas!!Percent occupied housing units!!Estimate","Texas!!Owner-occupied housing units!!Estimate","Texas!!Percent owner-occupied housing units!!Estimate","Texas!!Renter-occupied housing units!!Estimate","Texas!!Percent renter-occupied housing units!!Estimate","Utah!!Occupied housing units!!Estimate","Utah!!Percent occupied housing units!!Estimate","Utah!!Owner-occupied housing units!!Estimate","Utah!!Percent owner-occupied housing units!!Estimate","Utah!!Renter-occupied housing units!!Estimate","Utah!!Percent renter-occupied housing units!!Estimate","Vermont!!Occupied housing units!!Estimate","Vermont!!Percent occupied housing units!!Estimate","Vermont!!Owner-occupied housing units!!Estimate","Vermont!!Percent owner-occupied housing units!!Estimate","Vermont!!Renter-occupied housing units!!Estimate","Vermont!!Percent renter-occupied housing units!!Estimate","Virginia!!Occupied housing units!!Estimate","Virginia!!Percent occupied housing units!!Estimate","Virginia!!Owner-occupied housing units!!Estimate","Virginia!!Percent owner-occupied housing units!!Estimate","Virginia!!Renter-occupied housing units!!Estimate","Virginia!!Percent renter-occupied housing units!!Estimate","Washington!!Occupied housing units!!Estimate","Washington!!Percent occupied housing units!!Estimate","Washington!!Owner-occupied housing units!!Estimate","Washington!!Percent owner-occupied housing units!!Estimate","Washington!!Renter-occupied housing units!!Estimate","Washington!!Percent renter-occupied housing units!!Estimate","West Virginia!!Occupied housing units!!Estimate","West Virginia!!Percent occupied housing units!!Estimate","West Virginia!!Owner-occupied housing units!!Estimate","West Virginia!!Percent owner-occupied housing units!!Estimate","West Virginia!!Renter-occupied housing units!!Estimate","West Virginia!!Percent renter-occupied housing units!!Estimate","Wisconsin!!Occupied housing units!!Estimate","Wisconsin!!Percent occupied housing units!!Estimate","Wisconsin!!Owner-occupied housing units!!Estimate","Wisconsin!!Percent owner-occupied housing units!!Estimate","Wisconsin!!Renter-occupied housing units!!Estimate","Wisconsin!!Percent renter-occupied housing units!!Estimate","Wyoming!!Occupied housing units!!Estimate","Wyoming!!Percent occupied housing units!!Estimate","Wyoming!!Owner-occupied housing units!!Estimate","Wyoming!!Percent owner-occupied housing units!!Estimate","Wyoming!!Renter-occupied housing units!!Estimate","Wyoming!!Percent renter-occupied housing units!!Estimate","Puerto Rico!!Occupied housing units!!Estimate","Puerto Rico!!Percent occupied housing units!!Estimate","Puerto Rico!!Owner-occupied housing units!!Estimate","Puerto Rico!!Percent owner-occupied housing units!!Estimate","Puerto Rico!!Renter-occupied housing units!!Estimate","Puerto Rico!!Percent renter-occupied housing units!!Estimate"
"Occupied housing units","1,902,983","1,902,983","1,320,571","1,320,571","582,412","582,412","260,561","260,561","171,207","171,207","89,354","89,354","2,683,557","2,683,557","1,765,658","1,765,658","917,899","917,899","1,158,460","1,158,460","765,297","765,297","393,163","393,163","13,217,586","13,217,586","7,335,247","7,335,247","5,882,339","5,882,339","2,227,932","2,227,932","1,473,449","1,473,449","754,483","754,483","1,397,324","1,397,324","925,503","925,503","471,821","471,821","381,097","381,097","272,435","272,435","108,662","108,662","310,104","310,104","128,720","128,720","181,384","181,384","8,157,420","8,157,420","5,420,631","5,420,631","2,736,789","2,736,789","3,885,371","3,885,371","2,506,873","2,506,873","1,378,498","1,378,498","478,413","478,413","291,814","291,814","186,599","186,599","657,101","657,101","471,036","471,036","186,065","186,065","4,930,255","4,930,255","3,279,322","3,279,322","1,650,933","1,650,933","2,622,601","2,622,601","1,831,953","1,831,953","790,648","790,648","1,275,893","1,275,893","912,969","912,969","362,924","362,924","1,139,738","1,139,738","759,042","759,042","380,696","380,696","1,748,475","1,748,475","1,185,302","1,185,302","563,173","563,173","1,748,688","1,748,688","1,165,858","1,165,858","582,830","582,830","571,064","571,064","419,024","419,024","152,040","152,040","2,294,270","2,294,270","1,543,719","1,543,719","750,551","750,551","2,714,448","2,714,448","1,694,407","1,694,407","1,020,041","1,020,041","3,976,729","3,976,729","2,870,693","2,870,693","1,106,036","1,106,036","2,229,100","2,229,100","1,610,801","1,610,801","618,299","618,299","1,108,670","1,108,670","764,115","764,115","344,555","344,555","2,433,819","2,433,819","1,645,433","1,645,433","788,386","788,386","436,481","436,481","301,421","301,421","135,060","135,060","766,887","766,887","511,993","511,993","254,894","254,894","1,141,952","1,141,952","659,671","659,671","482,281","482,281","540,498","540,498","387,149","387,149","153,349","153,349","3,397,156","3,397,156","2,168,148","2,168,148","1,229,008","1,229,008","797,596","797,596","543,834","543,834","253,762","253,762","7,530,150","7,530,150","4,095,636","4,095,636","3,434,514","3,434,514","4,034,684","4,034,684","2,660,519","2,660,519","1,374,165","1,374,165","316,542","316,542","199,325","199,325","117,217","117,217","4,754,161","4,754,161","3,165,935","3,165,935","1,588,226","1,588,226","1,503,868","1,503,868","993,391","993,391","510,477","510,477","1,658,091","1,658,091","1,047,165","1,047,165","610,926","610,926","5,147,783","5,147,783","3,560,917","3,560,917","1,586,866","1,586,866","426,769","426,769","265,851","265,851","160,918","160,918","1,976,447","1,976,447","1,390,017","1,390,017","586,430","586,430","345,779","345,779","236,677","236,677","109,102","109,102","2,664,791","2,664,791","1,783,274","1,783,274","881,517","881,517","10,239,341","10,239,341","6,391,061","6,391,061","3,848,280","3,848,280","1,033,651","1,033,651","729,074","729,074","304,577","304,577","262,514","262,514","189,152","189,152","73,362","73,362","3,248,528","3,248,528","2,164,967","2,164,967","1,083,561","1,083,561","2,931,841","2,931,841","1,864,897","1,864,897","1,066,944","1,066,944","711,352","711,352","525,945","525,945","185,407","185,407","2,401,818","2,401,818","1,619,704","1,619,704","782,114","782,114","230,653","230,653","165,359","165,359","65,294","65,294","1,196,790","1,196,790","814,154","814,154","382,636","382,636"
"    HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than $5,000","75,815","4.0%","32,168","2.4%","43,647","7.5%","6,479","2.5%","2,955","1.7%","3,524","3.9%","88,067","3.3%","42,399","2.4%","45,668","5.0%","42,054","3.6%","16,928","2.2%","25,126","6.4%","374,538","2.8%","127,930","1.7%","246,608","4.2%","56,434","2.5%","24,297","1.6%","32,137","4.3%","37,190","2.7%","13,047","1.4%","24,143","5.1%","11,271","3.0%","5,311","1.9%","5,960","5.5%","15,331","4.9%","2,683","2.1%","12,648","7.0%","282,423","3.5%","137,681","2.5%","144,742","5.3%","137,469","3.5%","54,650","2.2%","82,819","6.0%","12,832","2.7%","5,421","1.9%","7,411","4.0%","17,209","2.6%","8,760","1.9%","8,449","4.5%","169,537","3.4%","59,349","1.8%","110,188","6.7%","84,694","3.2%","31,126","1.7%","53,568","6.8%","32,345","2.5%","12,309","1.3%","20,036","5.5%","31,041","2.7%","12,188","1.6%","18,853","5.0%","64,903","3.7%","27,074","2.3%","37,829","6.7%","79,653","4.6%","33,293","2.9%","46,360","8.0%","15,393","2.7%","7,358","1.8%","8,035","5.3%","60,874","2.7%","23,542","1.5%","37,332","5.0%","73,593","2.7%","21,793","1.3%","51,800","5.1%","123,341","3.1%","54,058","1.9%","69,283","6.3%","47,580","2.1%","19,428","1.2%","28,152","4.6%","49,549","4.5%","22,404","2.9%","27,145","7.9%","71,224","2.9%","29,696","1.8%","41,528","5.3%","11,681","2.7%","5,559","1.8%","6,122","4.5%","19,578","2.6%","7,413","1.4%","12,165","4.8%","42,340","3.7%","14,019","2.1%","28,321","5.9%","10,519","1.9%","4,915","1.3%","5,604","3.7%","86,212","2.5%","28,599","1.3%","57,613","4.7%","33,948","4.3%","16,491","3.0%","17,457","6.9%","256,197","3.4%","68,681","1.7%","187,516","5.5%","130,069","3.2%","51,860","1.9%","78,209","5.7%","8,656","2.7%","3,059","1.5%","5,597","4.8%","151,977","3.2%","53,281","1.7%","98,696","6.2%","51,938","3.5%","20,476","2.1%","31,462","6.2%","45,997","2.8%","17,504","1.7%","28,493","4.7%","146,981","2.9%","57,871","1.6%","89,110","5.6%","11,585","2.7%","3,406","1.3%","8,179","5.1%","79,091","4.0%","37,075","2.7%","42,016","7.2%","8,803","2.5%","3,700","1.6%","5,103","4.7%","92,114","3.5%","36,143","2.0%","55,971","6.3%","321,026","3.1%","121,766","1.9%","199,260","5.2%","21,041","2.0%","8,836","1.2%","12,205","4.0%","6,117","2.3%","2,570","1.4%","3,547","4.8%","85,506","2.6%","32,327","1.5%","53,179","4.9%","66,948","2.3%","25,901","1.4%","41,047","3.8%","27,742","3.9%","11,739","2.2%","16,003","8.6%","59,725","2.5%","22,349","1.4%","37,376","4.8%","6,049","2.6%","3,126","1.9%","2,923","4.5%","168,882","14.1%","65,579","8.1%","103,303","27.0%"
"        $5,000 to $9,999","64,390","3.4%","24,291","1.8%","40,099","6.9%","4,165","1.6%","1,823","1.1%","2,342","2.6%","60,228","2.2%","25,659","1.5%","34,569","3.8%","37,197","3.2%","13,373","1.7%","23,824","6.1%","233,791","1.8%","74,986","1.0%","158,805","2.7%","41,099","1.8%","14,986","1.0%","26,113","3.5%","29,343","2.1%","6,910","0.7%","22,433","4.8%","7,385","1.9%","3,183","1.2%","4,202","3.9%","10,385","3.3%","1,048","0.8%","9,337","5.1%","197,367","2.4%","85,454","1.6%","111,913","4.1%","98,458","2.5%","34,579","1.4%","63,879","4.6%","9,939","2.1%","3,113","1.1%","6,826","3.7%","10,978","1.7%","5,056","1.1%","5,922","3.2%","120,227","2.4%","36,606","1.1%","83,621","5.1%","60,891","2.3%","20,693","1.1%","40,198","5.1%","27,396","2.1%","9,088","1.0%","18,308","5.0%","25,457","2.2%","7,829","1.0%","17,628","4.6%","65,921","3.8%","24,746","2.1%","41,175","7.3%","71,493","4.1%","26,004","2.2%","45,489","7.8%","13,220","2.3%","4,792","1.1%","8,428","5.5%","43,490","1.9%","13,461","0.9%","30,029","4.0%","55,537","2.0%","12,946","0.8%","42,591","4.2%","111,090","2.8%","40,743","1.4%","70,347","6.4%","39,174","1.8%","13,776","0.9%","25,398","4.1%","47,315","4.3%","19,299","2.5%","28,016","8.1%","65,517","2.7%","22,071","1.3%","43,446","5.5%","11,094","2.5%","4,660","1.5%","6,434","4.8%","15,861","2.1%","5,738","1.1%","10,123","4.0%","25,044","2.2%","7,428","1.1%","17,616","3.7%","7,814","1.4%","2,662","0.7%","5,152","3.4%","60,903","1.8%","17,222","0.8%","43,681","3.6%","30,213","3.8%","12,645","2.3%","17,568","6.9%","200,780","2.7%","41,327","1.0%","159,453","4.6%","105,383","2.6%","38,875","1.5%","66,508","4.8%","8,234","2.6%","2,340","1.2%","5,894","5.0%","141,404","3.0%","39,650","1.3%","101,754","6.4%","40,736","2.7%","14,426","1.5%","26,310","5.2%","38,555","2.3%","12,450","1.2%","26,105","4.3%","128,919","2.5%","43,849","1.2%","85,070","5.4%","9,609","2.3%","2,133","0.8%","7,476","4.6%","57,182","2.9%","22,921","1.6%","34,261","5.8%","7,319","2.1%","2,365","1.0%","4,954","4.5%","73,537","2.8%","25,672","1.4%","47,865","5.4%","261,778","2.6%","91,950","1.4%","169,828","4.4%","15,568","1.5%","5,701","0.8%","9,867","3.2%","4,702","1.8%","2,080","1.1%","2,622","3.6%","65,294","2.0%","21,456","1.0%","43,838","4.0%","55,289","1.9%","17,302","0.9%","37,987","3.6%","28,126","4.0%","12,576","2.4%","15,550","8.4%","42,044","1.8%","14,053","0.9%","27,991","3.6%","5,508","2.4%","2,144","1.3%","3,364","5.2%","130,319","10.9%","73,900","9.1%","56,419","14.7%"
"        $10,000 to $14,999","103,832","5.5%","47,049","3.6%","56,783","9.7%","7,170","2.8%","2,984","1.7%","4,186","4.7%","90,482","3.4%","39,654","2.2%","50,828","5.5%","62,650","5.4%","27,040","3.5%","35,610","9.1%","471,825","3.6%","130,839","1.8%","340,986","5.8%","63,216","2.8%","23,652","1.6%","39,564","5.2%","47,010","3.4%","11,394","1.2%","35,616","7.5%","12,429","3.3%","5,435","2.0%","6,994","6.4%","11,103","3.6%","1,432","1.1%","9,671","5.3%","320,587","3.9%","157,775","2.9%","162,812","5.9%","154,077","4.0%","62,803","2.5%","91,274","6.6%","12,094","2.5%","4,360","1.5%","7,734","4.1%","24,693","3.8%","10,438","2.2%","14,255","7.7%","172,660","3.5%","60,085","1.8%","112,575","6.8%","100,870","3.8%","38,534","2.1%","62,336","7.9%","48,339","3.8%","18,488","2.0%","29,851","8.2%","41,861","3.7%","14,742","1.9%","27,119","7.1%","92,428","5.3%","41,527","3.5%","50,901","9.0%","100,353","5.7%","42,805","3.7%","57,548","9.9%","26,574","4.7%","11,672","2.8%","14,902","9.8%","58,719","2.6%","19,866","1.3%","38,853","5.2%","107,951","4.0%","22,558","1.3%","85,393","8.4%","158,947","4.0%","66,115","2.3%","92,832","8.4%","71,530","3.2%","24,605","1.5%","46,925","7.6%","71,226","6.4%","35,269","4.6%","35,957","10.4%","104,623","4.3%","39,177","2.4%","65,446","8.3%","19,427","4.5%","8,177","2.7%","11,250","8.3%","27,932","3.6%","9,611","1.9%","18,321","7.2%","37,503","3.3%","12,847","1.9%","24,656","5.1%","15,565","2.9%","5,464","1.4%","10,101","6.6%","109,383","3.2%","28,294","1.3%","81,089","6.6%","43,831","5.5%","22,061","4.1%","21,770","8.6%","333,523","4.4%","70,818","1.7%","262,705","7.6%","183,386","4.5%","78,643","3.0%","104,743","7.6%","11,838","3.7%","4,073","2.0%","7,765","6.6%","198,612","4.2%","69,296","2.2%","129,316","8.1%","69,483","4.6%","27,531","2.8%","41,952","8.2%","60,961","3.7%","21,847","2.1%","39,114","6.4%","206,667","4.0%","78,773","2.2%","127,894","8.1%","20,657","4.8%","4,232","1.6%","16,425","10.2%","88,573","4.5%","44,429","3.2%","44,144","7.5%","13,569","3.9%","4,556","1.9%","9,013","8.3%","125,923","4.7%","55,331","3.1%","70,592","8.0%","381,790","3.7%","158,169","2.5%","223,621","5.8%","26,427","2.6%","10,701","1.5%","15,726","5.2%","12,115","4.6%","4,644","2.5%","7,471","10.2%","98,723","3.0%","40,962","1.9%","57,761","5.3%","84,336","2.9%","27,414","1.5%","56,922","5.3%","41,534","5.8%","20,376","3.9%","21,158","11.4%","90,814","3.8%","28,758","1.8%","62,056","7.9%","8,523","3.7%","3,700","2.2%","4,823","7.4%","137,111","11.5%","88,834","10.9%","48,277","12.6%"
