"Label (Grouping)","Alabama!!Occupied housing units!!Estimate","Alabama!!Percent occupied housing units!!Estimate","Alabama!!Owner-occupied housing units!!Estimate","Alabama!!Percent owner-occupied housing units!!Estimate","Alabama!!Renter-occupied housing units!!Estimate","Alabama!!Percent renter-occupied housing units!!Estimate","Alaska!!Occupied housing units!!Estimate","Alaska!!Percent occupied housing units!!Estimate","Alaska!!Owner-occupied housing units!!Estimate","Alaska!!Percent owner-occupied housing units!!Estimate","Alaska!!Renter-occupied housing units!!Estimate","Alaska!!Percent renter-occupied housing units!!Estimate","Arizona!!Occupied housing units!!Estimate","Arizona!!Percent occupied housing units!!Estimate","Arizona!!Owner-occupied housing units!!Estimate","Arizona!!Percent owner-occupied housing units!!Estimate","Arizona!!Renter-occupied housing units!!Estimate","Arizona!!Percent renter-occupied housing units!!Estimate","Arkansas!!Occupied housing units!!Estimate","Arkansas!!Percent occupied housing units!!Estimate","Arkansas!!Owner-occupied housing units!!Estimate","Arkansas!!Percent owner-occupied housing units!!Estimate","Arkansas!!Renter-occupied housing units!!Estimate","Arkansas!!Percent renter-occupied housing units!!Estimate","California!!Occupied housing units!!Estimate","California!!Percent occupied housing units!!Estimate","California!!Owner-occupied housing units!!Estimate","California!!Percent owner-occupied housing units!!Estimate","California!!Renter-occupied housing units!!Estimate","California!!Percent renter-occupied housing units!!Estimate","Colorado!!Occupied housing units!!Estimate","Colorado!!Percent occupied housing units!!Estimate","Colorado!!Owner-occupied housing units!!Estimate","Colorado!!Percent owner-occupied housing units!!Estimate","Colorado!!Renter-occupied housing units!!Estimate","Colorado!!Percent renter-occupied housing units!!Estimate","Connecticut!!Occupied housing units!!Estimate","Connecticut!!Percent occupied housing units!!Estimate","Connecticut!!Owner-occupied housing units!!Estimate","Connecticut!!Percent owner-occupied housing units!!Estimate","Connecticut!!Renter-occupied housing units!!Estimate","Connecticut!!Percent renter-occupied housing units!!Estimate","Delaware!!Occupied housing units!!Estimate","Delaware!!Percent occupied housing units!!Estimate","Delaware!!Owner-occupied housing units!!Estimate","Delaware!!Percent owner-occupied housing units!!Estimate","Delaware!!Renter-occupied housing units!!Estimate","Delaware!!Percent renter-occupied housing units!!Estimate","District of Columbia!!Occupied housing units!!Estimate","District of Columbia!!Percent occupied housing units!!Estimate","District of Columbia!!Owner-occupied housing units!!Estimate","District of Columbia!!Percent owner-occupied housing units!!Estimate","District of Columbia!!Renter-occupied housing units!!Estimate","District of Columbia!!Percent renter-occupied housing units!!Estimate","Florida!!Occupied housing units!!Estimate","Florida!!Percent occupied housing units!!Estimate","Florida!!Owner-occupied housing units!!Estimate","Florida!!Percent owner-occupied housing units!!Estimate","Florida!!Renter-occupied housing units!!Estimate","Florida!!Percent renter-occupied housing units!!Estimate","Georgia!!Occupied housing units!!Estimate","Georgia!!Percent occupied housing units!!Estimate","Georgia!!Owner-occupied housing units!!Estimate","Georgia!!Percent owner-occupied housing units!!Estimate","Georgia!!Renter-occupied housing units!!Estimate","Georgia!!Percent renter-occupied housing units!!Estimate","Hawaii!!Occupied housing units!!Estimate","Hawaii!!Percent occupied housing units!!Estimate","Hawaii!!Owner-occupied housing units!!Estimate","Hawaii!!Percent owner-occupied housing units!!Estimate","Hawaii!!Renter-occupied housing units!!Estimate","Hawaii!!Percent renter-occupied housing units!!Estimate","Idaho!!Occupied housing units!!Estimate","Idaho!!Percent occupied housing units!!Estimate","Idaho!!Owner-occupied housing units!!Estimate","Idaho!!Percent owner-occupied housing units!!Estimate","Idaho!!Renter-occupied housing units!!Estimate","Idaho!!Percent renter-occupied housing units!!Estimate","Illinois!!Occupied housing units!!Estimate","Illinois!!Percent occupied housing units!!Estimate","Illinois!!Owner-occupied housing units!!Estimate","Illinois!!Percent owner-occupied housing units!!Estimate","Illinois!!Renter-occupied housing units!!Estimate","Illinois!!Percent renter-occupied housing units!!Estimate","Indiana!!Occupied housing units!!Estimate","Indiana!!Percent occupied housing units!!Estimate","Indiana!!Owner-occupied housing units!!Estimate","Indiana!!Percent owner-occupied housing units!!Estimate","Indiana!!Renter-occupied housing units!!Estimate","Indiana!!Percent renter-occupied housing units!!Estimate","Iowa!!Occupied housing units!!Estimate","Iowa!!Percent occupied housing units!!Estimate","Iowa!!Owner-occupied housing units!!Estimate","Iowa!!Percent owner-occupied housing units!!Estimate","Iowa!!Renter-occupied housing units!!Estimate","Iowa!!Percent renter-occupied housing units!!Estimate","Kansas!!Occupied housing units!!Estimate","Kansas!!Percent occupied housing units!!Estimate","Kansas!!Owner-occupied housing units!!Estimate","Kansas!!Percent owner-occupied housing units!!Estimate","Kansas!!Renter-occupied housing units!!Estimate","Kansas!!Percent renter-occupied housing units!!Estimate","Kentucky!!Occupied housing units!!Estimate","Kentucky!!Percent occupied housing units!!Estimate","Kentucky!!Owner-occupied housing units!!Estimate","Kentucky!!Percent owner-occupied housing units!!Estimate","Kentucky!!Renter-occupied housing units!!Estimate","Kentucky!!Percent renter-occupied housing units!!Estimate","Louisiana!!Occupied housing units!!Estimate","Louisiana!!Percent occupied housing units!!Estimate","Louisiana!!Owner-occupied housing units!!Estimate","Louisiana!!Percent owner-occupied housing units!!Estimate","Louisiana!!Renter-occupied housing units!!Estimate","Louisiana!!Percent renter-occupied housing units!!Estimate","Maine!!Occupied housing units!!Estimate","Maine!!Percent occupied housing units!!Estimate","Maine!!Owner-occupied housing units!!Estimate","Maine!!Percent owner-occupied housing units!!Estimate","Maine!!Renter-occupied housing units!!Estimate","Maine!!Percent renter-occupied housing units!!Estimate","Maryland!!Occupied housing units!!Estimate","Maryland!!Percent occupied housing units!!Estimate","Maryland!!Owner-occupied housing units!!Estimate","Maryland!!Percent owner-occupied housing units!!Estimate","Maryland!!Renter-occupied housing units!!Estimate","Maryland!!Percent renter-occupied housing units!!Estimate","Massachusetts!!Occupied housing units!!Estimate","Massachusetts!!Percent occupied housing units!!Estimate","Massachusetts!!Owner-occupied housing units!!Estimate","Massachusetts!!Percent owner-occupied housing units!!Estimate","Massachusetts!!Renter-occupied housing units!!Estimate","Massachusetts!!Percent renter-occupied housing units!!Estimate","Michigan!!Occupied housing units!!Estimate","Michigan!!Percent occupied housing units!!Estimate","Michigan!!Owner-occupied housing units!!Estimate","Michigan!!Percent owner-occupied housing units!!Estimate","Michigan!!Renter-occupied housing units!!Estimate","Michigan!!Percent renter-occupied housing units!!Estimate","Minnesota!!Occupied housing units!!Estimate","Minnesota!!Percent occupied housing units!!Estimate","Minnesota!!Owner-occupied housing units!!Estimate","Minnesota!!Percent owner-occupied housing units!!Estimate","Minnesota!!Renter-occupied housing units!!Estimate","Minnesota!!Percent renter-occupied housing units!!Estimate","Mississippi!!Occupied housing units!!Estimate","Mississippi!!Percent occupied housing units!!Estimate","Mississippi!!Owner-occupied housing units!!Estimate","Mississippi!!Percent owner-occupied housing units!!Estimate","Mississippi!!Renter-occupied housing units!!Estimate","Mississippi!!Percent renter-occupied housing units!!Estimate","Missouri!!Occupied housing units!!Estimate","Missouri!!Percent occupied housing units!!Estimate","Missouri!!Owner-occupied housing units!!Estimate","Missouri!!Percent owner-occupied housing units!!Estimate","Missouri!!Renter-occupied housing units!!Estimate","Missouri!!Percent renter-occupied housing units!!Estimate","Montana!!Occupied housing units!!Estimate","Montana!!Percent occupied housing units!!Estimate","Montana!!Owner-occupied housing units!!Estimate","Montana!!Percent owner-occupied housing units!!Estimate","Montana!!Renter-occupied housing units!!Estimate","Montana!!Percent renter-occupied housing units!!Estimate","Nebraska!!Occupied housing units!!Estimate","Nebraska!!Percent occupied housing units!!Estimate","Nebraska!!Owner-occupied housing units!!Estimate","Nebraska!!Percent owner-occupied housing units!!Estimate","Nebraska!!Renter-occupied housing units!!Estimate","Nebraska!!Percent renter-occupied housing units!!Estimate","Nevada!!Occupied housing units!!Estimate","Nevada!!Percent occupied housing units!!Estimate","Nevada!!Owner-occupied housing units!!Estimate","Nevada!!Percent owner-occupied housing units!!Estimate","Nevada!!Renter-occupied housing units!!Estimate","Nevada!!Percent renter-occupied housing units!!Estimate","New Hampshire!!Occupied housing units!!Estimate","New Hampshire!!Percent occupied housing units!!Estimate","New Hampshire!!Owner-occupied housing units!!Estimate","New Hampshire!!Percent owner-occupied housing units!!Estimate","New Hampshire!!Renter-occupied housing units!!Estimate","New Hampshire!!Percent renter-occupied housing units!!Estimate","New Jersey!!Occupied housing units!!Estimate","New Jersey!!Percent occupied housing units!!Estimate","New Jersey!!Owner-occupied housing units!!Estimate","New Jersey!!Percent owner-occupied housing units!!Estimate","New Jersey!!Renter-occupied housing units!!Estimate","New Jersey!!Percent renter-occupied housing units!!Estimate","New Mexico!!Occupied housing units!!Estimate","New Mexico!!Percent occupied housing units!!Estimate","New Mexico!!Owner-occupied housing units!!Estimate","New Mexico!!Percent owner-occupied housing units!!Estimate","New Mexico!!Renter-occupied housing units!!Estimate","New Mexico!!Percent renter-occupied housing units!!Estimate","New York!!Occupied housing units!!Estimate","New York!!Percent occupied housing units!!Estimate","New York!!Owner-occupied housing units!!Estimate","New York!!Percent owner-occupied housing units!!Estimate","New York!!Renter-occupied housing units!!Estimate","New York!!Percent renter-occupied housing units!!Estimate","North Carolina!!Occupied housing units!!Estimate","North Carolina!!Percent occupied housing units!!Estimate","North Carolina!!Owner-occupied housing units!!Estimate","North Carolina!!Percent owner-occupied housing units!!Estimate","North Carolina!!Renter-occupied housing units!!Estimate","North Carolina!!Percent renter-occupied housing units!!Estimate","North Dakota!!Occupied housing units!!Estimate","North Dakota!!Percent occupied housing units!!Estimate","North Dakota!!Owner-occupied housing units!!Estimate","North Dakota!!Percent owner-occupied housing units!!Estimate","North Dakota!!Renter-occupied housing units!!Estimate","North Dakota!!Percent renter-occupied housing units!!Estimate","Ohio!!Occupied housing units!!Estimate","Ohio!!Percent occupied housing units!!Estimate","Ohio!!Owner-occupied housing units!!Estimate","Ohio!!Percent owner-occupied housing units!!Estimate","Ohio!!Renter-occupied housing units!!Estimate","Ohio!!Percent renter-occupied housing units!!Estimate","Oklahoma!!Occupied housing units!!Estimate","Oklahoma!!Percent occupied housing units!!Estimate","Oklahoma!!Owner-occupied housing units!!Estimate","Oklahoma!!Percent owner-occupied housing units!!Estimate","Oklahoma!!Renter-occupied housing units!!Estimate","Oklahoma!!Percent renter-occupied housing units!!Estimate","Oregon!!Occupied housing units!!Estimate","Oregon!!Percent occupied housing units!!Estimate","Oregon!!Owner-occupied housing units!!Estimate","Oregon!!Percent owner-occupied housing units!!Estimate","Oregon!!Renter-occupied housing units!!Estimate","Oregon!!Percent renter-occupied housing units!!Estimate","Pennsylvania!!Occupied housing units!!Estimate","Pennsylvania!!Percent occupied housing units!!Estimate","Pennsylvania!!Owner-occupied housing units!!Estimate","Pennsylvania!!Percent owner-occupied housing units!!Estimate","Pennsylvania!!Renter-occupied housing units!!Estimate","Pennsylvania!!Percent renter-occupied housing units!!Estimate","Rhode Island!!Occupied housing units!!Estimate","Rhode Island!!Percent occupied housing units!!Estimate","Rhode Island!!Owner-occupied housing units!!Estimate","Rhode Island!!Percent owner-occupied housing units!!Estimate","Rhode Island!!Renter-occupied housing units!!Estimate","Rhode Island!!Percent renter-occupied housing units!!Estimate","South Carolina!!Occupied housing units!!Estimate","South Carolina!!Percent occupied housing units!!Estimate","South Carolina!!Owner-occupied housing units!!Estimate","South Carolina!!Percent owner-occupied housing units!!Estimate","South Carolina!!Renter-occupied housing units!!Estimate","South Carolina!!Percent renter-occupied housing units!!Estimate","South Dakota!!Occupied housing units!!Estimate","South Dakota!!Percent occupied housing units!!Estimate","South Dakota!!Owner-occupied housing units!!Estimate","South Dakota!!Percent owner-occupied housing units!!Estimate","South Dakota!!Renter-occupied housing units!!Estimate","South Dakota!!Percent renter-occupied housing units!!Estimate","Tennessee!!Occupied housing units!!Estimate","Tennessee!!Percent occupied housing units!!Estimate","Tennessee!!Owner-occupied housing units!!Estimate","Tennessee!!Percent owner-occupied housing units!!Estimate","Tennessee!!Renter-occupied housing units!!Estimate","Tennessee!!Percent renter-occupied housing units!!Estimate","Texas!!Occupied housing units!!Estimate","Texas!!Percent occupied housing units!!Estimate","Texas!!Owner-occupied housing units!!Estimate","Texas!!Percent owner-occupied housing units!!Estimate","Texas!!Renter-occupied housing units!!Estimate","Texas!!Percent renter-occupied housing units!!Estimate","Utah!!Occupied housing units!!Estimate","Utah!!Percent occupied housing units!!Estimate","Utah!!Owner-occupied housing units!!Estimate","Utah!!Percent owner-occupied housing units!!Estimate","Utah!!Renter-occupied housing units!!Estimate","Utah!!Percent renter-occupied housing units!!Estimate","Vermont!!Occupied housing units!!Estimate","Vermont!!Percent occupied housing units!!Estimate","Vermont!!Owner-occupied housing units!!Estimate","Vermont!!Percent owner-occupied housing units!!Estimate","Vermont!!Renter-occupied housing units!!Estimate","Vermont!!Percent renter-occupied housing units!!Estimate","Virginia!!Occupied housing units!!Estimate","Virginia!!Percent occupied housing units!!Estimate","Virginia!!Owner-occupied housing units!!Estimate","Virginia!!Percent owner-occupied housing units!!Estimate","Virginia!!Renter-occupied housing units!!Estimate","Virginia!!Percent renter-occupied housing units!!Estimate","Washington!!Occupied housing units!!Estimate","Washington!!Percent occupied housing units!!Estimate","Washington!!Owner-occupied housing units!!Estimate","Washington!!Percent owner-occupied housing units!!Estimate","Washington!!Renter-occupied housing units!!Estimate","Washington!!Percent renter-occupied housing units!!Estimate","West Virginia!!Occupied housing units!!Estimate","West Virginia!!Percent occupied housing units!!Estimate","West Virginia!!Owner-occupied housing units!!Estimate","West Virginia!!Percent owner-occupied housing units!!Estimate","West Virginia!!Renter-occupied housing units!!Estimate","West Virginia!!Percent renter-occupied housing units!!Estimate","Wisconsin!!Occupied housing units!!Estimate","Wisconsin!!Percent occupied housing units!!Estimate","Wisconsin!!Owner-occupied housing units!!Estimate","Wisconsin!!Percent owner-occupied housing units!!Estimate","Wisconsin!!Renter-occupied housing units!!Estimate","Wisconsin!!Percent renter-occupied housing units!!Estimate","Wyoming!!Occupied housing units!!Estimate","Wyoming!!Percent occupied housing units!!Estimate","Wyoming!!Owner-occupied housing units!!Estimate","Wyoming!!Percent owner-occupied housing units!!Estimate","Wyoming!!Renter-occupied housing units!!Estimate","Wyoming!!Percent renter-occupied housing units!!Estimate","Puerto Rico!!Occupied housing units!!Estimate","Puerto Rico!!Percent occupied housing units!!Estimate","Puerto Rico!!Owner-occupied housing units!!Estimate","Puerto Rico!!Percent owner-occupied housing units!!Estimate","Puerto Rico!!Renter-occupied housing units!!Estimate","Puerto Rico!!Percent renter-occupied housing units!!Estimate"
"Occupied housing units","1,888,504","1,888,504","1,306,505","1,306,505","581,999","581,999","255,173","255,173","165,376","165,376","89,797","89,797","2,643,430","2,643,430","1,727,176","1,727,176","916,254","916,254","1,170,544","1,170,544","770,477","770,477","400,067","400,067","13,103,114","13,103,114","7,241,318","7,241,318","5,861,796","5,861,796","2,137,402","2,137,402","1,415,324","1,415,324","722,078","722,078","1,385,437","1,385,437","915,408","915,408","470,029","470,029","370,953","370,953","264,915","264,915","106,038","106,038","288,307","288,307","122,648","122,648","165,659","165,659","7,931,313","7,931,313","5,250,878","5,250,878","2,680,435","2,680,435","3,830,264","3,830,264","2,453,159","2,453,159","1,377,105","1,377,105","467,932","467,932","282,037","282,037","185,895","185,895","649,299","649,299","459,428","459,428","189,871","189,871","4,884,061","4,884,061","3,237,778","3,237,778","1,646,283","1,646,283","2,602,770","2,602,770","1,808,293","1,808,293","794,477","794,477","1,273,941","1,273,941","906,967","906,967","366,974","366,974","1,141,985","1,141,985","756,309","756,309","385,676","385,676","1,748,053","1,748,053","1,181,021","1,181,021","567,032","567,032","1,751,956","1,751,956","1,167,628","1,167,628","584,328","584,328","569,551","569,551","414,939","414,939","154,612","154,612","2,230,527","2,230,527","1,495,828","1,495,828","734,699","734,699","2,646,980","2,646,980","1,654,892","1,654,892","992,088","992,088","3,980,408","3,980,408","2,855,485","2,855,485","1,124,923","1,124,923","2,207,988","2,207,988","1,588,611","1,588,611","619,377","619,377","1,116,649","1,116,649","767,972","767,972","348,677","348,677","2,440,212","2,440,212","1,637,374","1,637,374","802,838","802,838","436,048","436,048","298,728","298,728","137,320","137,320","766,663","766,663","507,291","507,291","259,372","259,372","1,130,011","1,130,011","644,864","644,864","485,147","485,147","539,116","539,116","383,839","383,839","155,277","155,277","3,272,054","3,272,054","2,094,427","2,094,427","1,177,627","1,177,627","792,755","792,755","539,082","539,082","253,673","253,673","7,417,224","7,417,224","4,014,516","4,014,516","3,402,708","3,402,708","4,031,592","4,031,592","2,649,849","2,649,849","1,381,743","1,381,743","320,873","320,873","200,671","200,671","120,202","120,202","4,717,226","4,717,226","3,128,172","3,128,172","1,589,054","1,589,054","1,493,569","1,493,569","986,555","986,555","507,014","507,014","1,642,579","1,642,579","1,031,006","1,031,006","611,573","611,573","5,106,601","5,106,601","3,522,269","3,522,269","1,584,332","1,584,332","414,730","414,730","255,450","255,450","159,280","159,280","1,961,481","1,961,481","1,375,391","1,375,391","586,090","586,090","347,878","347,878","236,495","236,495","111,383","111,383","2,639,455","2,639,455","1,756,534","1,756,534","882,921","882,921","9,906,070","9,906,070","6,168,808","6,168,808","3,737,262","3,737,262","1,003,345","1,003,345","707,663","707,663","295,682","295,682","262,852","262,852","187,374","187,374","75,478","75,478","3,184,121","3,184,121","2,123,771","2,123,771","1,060,350","1,060,350","2,905,822","2,905,822","1,838,059","1,838,059","1,067,763","1,067,763","734,235","734,235","540,786","540,786","193,449","193,449","2,377,935","2,377,935","1,596,500","1,596,500","781,435","781,435","233,231","233,231","165,530","165,530","67,701","67,701","1,205,749","1,205,749","817,399","817,399","388,350","388,350"
"    HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than $5,000","77,186","4.1%","31,936","2.4%","45,250","7.8%","5,949","2.3%","2,800","1.7%","3,149","3.5%","90,001","3.4%","42,584","2.5%","47,417","5.2%","43,122","3.7%","16,656","2.2%","26,466","6.6%","365,131","2.8%","123,955","1.7%","241,176","4.1%","53,094","2.5%","22,950","1.6%","30,144","4.2%","36,801","2.7%","11,640","1.3%","25,161","5.4%","11,182","3.0%","4,971","1.9%","6,211","5.9%","14,227","4.9%","2,624","2.1%","11,603","7.0%","274,533","3.5%","133,241","2.5%","141,292","5.3%","138,354","3.6%","54,588","2.2%","83,766","6.1%","12,132","2.6%","4,951","1.8%","7,181","3.9%","17,651","2.7%","8,101","1.8%","9,550","5.0%","166,944","3.4%","58,603","1.8%","108,341","6.6%","83,507","3.2%","30,146","1.7%","53,361","6.7%","32,174","2.5%","12,292","1.4%","19,882","5.4%","31,361","2.7%","11,758","1.6%","19,603","5.1%","65,515","3.7%","26,271","2.2%","39,244","6.9%","77,871","4.4%","31,707","2.7%","46,164","7.9%","14,271","2.5%","6,438","1.6%","7,833","5.1%","55,891","2.5%","20,699","1.4%","35,192","4.8%","68,886","2.6%","19,623","1.2%","49,263","5.0%","124,717","3.1%","53,161","1.9%","71,556","6.4%","47,222","2.1%","18,787","1.2%","28,435","4.6%","50,846","4.6%","23,095","3.0%","27,751","8.0%","71,736","2.9%","28,423","1.7%","43,313","5.4%","12,219","2.8%","5,694","1.9%","6,525","4.8%","19,980","2.6%","7,049","1.4%","12,931","5.0%","40,417","3.6%","13,494","2.1%","26,923","5.5%","10,289","1.9%","4,594","1.2%","5,695","3.7%","81,237","2.5%","27,020","1.3%","54,217","4.6%","32,845","4.1%","15,289","2.8%","17,556","6.9%","247,155","3.3%","63,556","1.6%","183,599","5.4%","129,982","3.2%","51,493","1.9%","78,489","5.7%","8,972","2.8%","3,024","1.5%","5,948","4.9%","151,991","3.2%","52,909","1.7%","99,082","6.2%","51,723","3.5%","20,346","2.1%","31,377","6.2%","44,913","2.7%","16,435","1.6%","28,478","4.7%","149,028","2.9%","57,688","1.6%","91,340","5.8%","11,773","2.8%","3,170","1.2%","8,603","5.4%","79,917","4.1%","37,081","2.7%","42,836","7.3%","9,024","2.6%","3,567","1.5%","5,457","4.9%","91,695","3.5%","34,941","2.0%","56,754","6.4%","308,169","3.1%","114,751","1.9%","193,418","5.2%","19,075","1.9%","7,970","1.1%","11,105","3.8%","6,255","2.4%","2,726","1.5%","3,529","4.7%","80,674","2.5%","30,196","1.4%","50,478","4.8%","66,214","2.3%","25,216","1.4%","40,998","3.8%","29,209","4.0%","12,232","2.3%","16,977","8.8%","60,759","2.6%","22,204","1.4%","38,555","4.9%","6,070","2.6%","3,088","1.9%","2,982","4.4%","178,920","14.8%","70,259","8.6%","108,661","28.0%"
"        $5,000 to $9,999","76,449","4.0%","28,772","2.2%","47,677","8.2%","3,869","1.5%","1,735","1.0%","2,134","2.4%","67,192","2.5%","27,336","1.6%","39,856","4.3%","43,987","3.8%","14,652","1.9%","29,335","7.3%","249,756","1.9%","77,011","1.1%","172,745","2.9%","43,830","2.1%","15,670","1.1%","28,160","3.9%","31,277","2.3%","7,240","0.8%","24,037","5.1%","7,978","2.2%","3,650","1.4%","4,328","4.1%","9,856","3.4%","1,134","0.9%","8,722","5.3%","220,426","2.8%","91,302","1.7%","129,124","4.8%","112,664","2.9%","37,888","1.5%","74,776","5.4%","10,616","2.3%","3,004","1.1%","7,612","4.1%","14,774","2.3%","5,874","1.3%","8,900","4.7%","131,712","2.7%","37,621","1.2%","94,091","5.7%","69,587","2.7%","22,385","1.2%","47,202","5.9%","32,433","2.5%","10,028","1.1%","22,405","6.1%","29,192","2.6%","9,153","1.2%","20,039","5.2%","76,695","4.4%","28,873","2.4%","47,822","8.4%","77,570","4.4%","27,540","2.4%","50,030","8.6%","15,843","2.8%","5,724","1.4%","10,119","6.5%","47,794","2.1%","13,656","0.9%","34,138","4.6%","63,499","2.4%","13,629","0.8%","49,870","5.0%","129,707","3.3%","45,507","1.6%","84,200","7.5%","43,903","2.0%","15,353","1.0%","28,550","4.6%","54,078","4.8%","21,828","2.8%","32,250","9.2%","75,937","3.1%","25,060","1.5%","50,877","6.3%","12,741","2.9%","4,944","1.7%","7,797","5.7%","18,378","2.4%","6,059","1.2%","12,319","4.7%","25,887","2.3%","7,347","1.1%","18,540","3.8%","9,497","1.8%","2,792","0.7%","6,705","4.3%","72,830","2.2%","17,471","0.8%","55,359","4.7%","34,042","4.3%","14,272","2.6%","19,770","7.8%","224,525","3.0%","42,364","1.1%","182,161","5.4%","120,611","3.0%","42,875","1.6%","77,736","5.6%","9,148","2.9%","2,418","1.2%","6,730","5.6%","160,294","3.4%","44,001","1.4%","116,293","7.3%","47,726","3.2%","16,086","1.6%","31,640","6.2%","43,407","2.6%","12,723","1.2%","30,684","5.0%","147,705","2.9%","46,104","1.3%","101,601","6.4%","11,295","2.7%","2,021","0.8%","9,274","5.8%","64,750","3.3%","25,569","1.9%","39,181","6.7%","9,458","2.7%","2,820","1.2%","6,638","6.0%","84,293","3.2%","29,154","1.7%","55,139","6.2%","283,676","2.9%","98,814","1.6%","184,862","4.9%","17,136","1.7%","6,302","0.9%","10,834","3.7%","5,675","2.2%","2,030","1.1%","3,645","4.8%","71,065","2.2%","22,265","1.0%","48,800","4.6%","62,781","2.2%","18,323","1.0%","44,458","4.2%","33,132","4.5%","14,164","2.6%","18,968","9.8%","49,193","2.1%","15,375","1.0%","33,818","4.3%","5,993","2.6%","2,413","1.5%","3,580","5.3%","139,250","11.5%","78,136","9.6%","61,114","15.7%"
"        $10,000 to $14,999","105,415","5.6%","50,340","3.9%","55,075","9.5%","7,476","2.9%","3,020","1.8%","4,456","5.0%","98,275","3.7%","43,399","2.5%","54,876","6.0%","66,021","5.6%","30,161","3.9%","35,860","9.0%","507,398","3.9%","141,153","1.9%","366,245","6.2%","65,782","3.1%","25,678","1.8%","40,104","5.6%","47,492","3.4%","12,274","1.3%","35,218","7.5%","13,010","3.5%","6,007","2.3%","7,003","6.6%","11,315","3.9%","1,636","1.3%","9,679","5.8%","329,848","4.2%","165,390","3.1%","164,458","6.1%","160,845","4.2%","68,559","2.8%","92,286","6.7%","12,622","2.7%","4,783","1.7%","7,839","4.2%","25,981","4.0%","11,766","2.6%","14,215","7.5%","179,484","3.7%","65,578","2.0%","113,906","6.9%","107,633","4.1%","42,247","2.3%","65,386","8.2%","51,206","4.0%","20,660","2.3%","30,546","8.3%","45,372","4.0%","17,115","2.3%","28,257","7.3%","95,952","5.5%","43,611","3.7%","52,341","9.2%","96,888","5.5%","41,837","3.6%","55,051","9.4%","27,909","4.9%","12,281","3.0%","15,628","10.1%","57,440","2.6%","20,713","1.4%","36,727","5.0%","107,856","4.1%","24,163","1.5%","83,693","8.4%","164,841","4.1%","71,211","2.5%","93,630","8.3%","76,090","3.4%","26,593","1.7%","49,497","8.0%","74,879","6.7%","37,748","4.9%","37,131","10.6%","108,642","4.5%","42,461","2.6%","66,181","8.2%","21,216","4.9%","9,061","3.0%","12,155","8.9%","28,791","3.8%","10,818","2.1%","17,973","6.9%","39,423","3.5%","13,982","2.2%","25,441","5.2%","16,073","3.0%","5,736","1.5%","10,337","6.7%","100,910","3.1%","30,229","1.4%","70,681","6.0%","45,200","5.7%","23,242","4.3%","21,958","8.7%","340,614","4.6%","75,984","1.9%","264,630","7.8%","195,066","4.8%","85,747","3.2%","109,319","7.9%","12,664","3.9%","4,233","2.1%","8,431","7.0%","205,843","4.4%","73,378","2.3%","132,465","8.3%","70,502","4.7%","29,813","3.0%","40,689","8.0%","62,190","3.8%","23,020","2.2%","39,170","6.4%","206,216","4.0%","83,159","2.4%","123,057","7.8%","20,361","4.9%","4,601","1.8%","15,760","9.9%","93,868","4.8%","48,201","3.5%","45,667","7.8%","14,295","4.1%","5,162","2.2%","9,133","8.2%","130,396","4.9%","57,818","3.3%","72,578","8.2%","387,297","3.9%","163,706","2.7%","223,591","6.0%","27,395","2.7%","11,104","1.6%","16,291","5.5%","12,907","4.9%","5,437","2.9%","7,470","9.9%","103,516","3.3%","45,019","2.1%","58,497","5.5%","89,342","3.1%","31,132","1.7%","58,210","5.5%","43,003","5.9%","22,440","4.1%","20,563","10.6%","98,635","4.1%","33,507","2.1%","65,128","8.3%","8,702","3.7%","3,775","2.3%","4,927","7.3%","140,728","11.7%","91,381","11.2%","49,347","12.7%"
